,indicator,time_offset
12/6/2017 21:11,1,-49
12/6/2017 21:12,1,-48
12/6/2017 21:13,1,-47
12/6/2017 21:14,1,-46
12/6/2017 21:15,1,-45
12/6/2017 21:16,1,-44
12/6/2017 21:17,1,-43
12/6/2017 21:18,1,-42
12/6/2017 21:19,1,-41
12/6/2017 21:20,1,-40
12/6/2017 21:21,1,-39
12/6/2017 21:22,1,-38
12/6/2017 21:23,1,-37
12/6/2017 21:24,1,-36
12/6/2017 21:25,1,-35
12/6/2017 21:26,1,-34
12/6/2017 21:27,1,-33
12/6/2017 21:28,1,-32
12/6/2017 21:29,1,-31
12/6/2017 21:30,1,-30
12/6/2017 21:31,1,-29
12/6/2017 21:32,1,-28
12/6/2017 21:33,1,-27
12/6/2017 21:34,1,-26
12/6/2017 21:35,1,-25
12/6/2017 21:36,1,-24
12/6/2017 21:37,1,-23
12/6/2017 21:38,1,-22
12/6/2017 21:39,1,-21
12/6/2017 21:40,1,-20
12/6/2017 21:41,1,-19
12/6/2017 21:42,1,-18
12/6/2017 21:43,1,-17
12/6/2017 21:44,1,-16
12/6/2017 21:45,1,-15
12/6/2017 21:46,1,-14
12/6/2017 21:47,1,-13
12/6/2017 21:48,1,-12
12/6/2017 21:49,1,-11
12/6/2017 21:50,1,-10
12/6/2017 21:51,1,-9
12/6/2017 21:52,1,-8
12/6/2017 21:53,1,-7
12/6/2017 21:54,1,-6
12/6/2017 21:55,1,-5
12/6/2017 21:56,1,-4
12/6/2017 21:57,1,-3
12/6/2017 21:58,1,-2
12/6/2017 21:59,1,-1
12/6/2017 22:00,1,0
12/6/2017 22:01,1,1
12/6/2017 22:02,1,2
12/6/2017 22:03,1,3
12/6/2017 22:04,1,4
12/6/2017 22:05,1,5
12/6/2017 22:06,1,6
12/6/2017 22:07,1,7
12/6/2017 22:08,1,8
12/6/2017 22:09,1,9
12/6/2017 22:10,1,10
12/6/2017 22:11,1,11
12/6/2017 22:12,1,12
12/6/2017 22:13,1,13
12/6/2017 22:14,1,14
12/6/2017 22:15,1,15
12/6/2017 22:16,1,16
12/6/2017 22:17,1,17
12/6/2017 22:18,1,18
12/6/2017 22:19,1,19
12/6/2017 22:20,1,20
12/6/2017 22:21,1,21
12/6/2017 22:22,1,22
12/6/2017 22:23,1,23
12/6/2017 22:24,1,24
12/6/2017 22:25,1,25
12/6/2017 22:26,1,26
12/6/2017 22:27,1,27
12/6/2017 22:28,1,28
12/6/2017 22:29,1,29
12/6/2017 22:30,1,30
12/6/2017 22:31,1,31
12/6/2017 22:32,1,32
12/6/2017 22:33,1,33
12/6/2017 22:34,1,34
12/6/2017 22:35,1,35
12/6/2017 22:36,1,36
12/6/2017 22:37,1,37
12/6/2017 22:38,1,38
12/6/2017 22:39,1,39
12/6/2017 22:40,1,40
12/6/2017 22:41,1,41
12/6/2017 22:42,1,42
12/6/2017 22:43,1,43
12/6/2017 22:44,1,44
12/6/2017 22:45,1,45
12/6/2017 22:46,1,46
12/6/2017 22:47,1,47
12/6/2017 22:48,1,48
12/6/2017 22:49,1,49
12/6/2017 22:50,1,50
12/6/2017 22:51,1,51
12/6/2017 22:52,1,52
12/6/2017 22:53,1,53
12/6/2017 22:54,1,54
12/6/2017 22:55,1,55
12/6/2017 22:56,1,56
12/6/2017 22:57,1,57
12/6/2017 22:58,1,58
12/6/2017 22:59,1,59
12/6/2017 23:00,1,60
12/6/2017 23:01,1,61
12/6/2017 23:02,1,62
12/6/2017 23:03,1,63
12/6/2017 23:04,1,64
12/6/2017 23:05,1,65
12/6/2017 23:06,1,66
12/6/2017 23:07,1,67
12/6/2017 23:08,1,68
12/6/2017 23:09,1,69
12/6/2017 23:10,1,70
12/6/2017 23:11,1,71
12/6/2017 23:12,1,72
12/6/2017 23:13,1,73
12/6/2017 23:14,1,74
12/6/2017 23:15,1,75
12/6/2017 23:16,1,76
12/6/2017 23:17,1,77
12/6/2017 23:18,1,78
12/6/2017 23:19,1,79
12/6/2017 23:20,1,80
12/6/2017 23:21,1,81
12/6/2017 23:22,1,82
12/6/2017 23:23,1,83
12/6/2017 23:24,1,84
12/6/2017 23:25,1,85
12/6/2017 23:26,1,86
12/6/2017 23:27,1,87
12/6/2017 23:28,1,88
12/6/2017 23:29,1,89
12/6/2017 23:30,1,90
12/6/2017 23:31,1,91
12/6/2017 23:32,1,92
12/6/2017 23:33,1,93
12/6/2017 23:34,1,94
12/6/2017 23:35,1,95
12/6/2017 23:36,1,96
12/6/2017 23:37,1,97
12/6/2017 23:38,1,98
12/6/2017 23:39,1,99
12/6/2017 23:40,1,100
12/6/2017 23:41,1,101
12/6/2017 23:42,1,102
12/6/2017 23:43,1,103
12/6/2017 23:44,1,104
12/6/2017 23:45,1,105
12/6/2017 23:46,1,106
12/6/2017 23:47,1,107
12/6/2017 23:48,1,108
12/6/2017 23:49,1,109
12/6/2017 23:50,1,110
12/6/2017 23:51,1,111
12/6/2017 23:52,1,112
12/6/2017 23:53,1,113
12/6/2017 23:54,1,114
12/6/2017 23:55,1,115
12/6/2017 23:56,1,116
12/6/2017 23:57,1,117
12/6/2017 23:58,1,118
12/6/2017 23:59,1,119
12/7/2017 21:00,0,-60
12/7/2017 21:01,0,-59
12/7/2017 21:02,0,-58
12/7/2017 21:03,0,-57
12/7/2017 21:04,0,-56
12/7/2017 21:05,0,-55
12/7/2017 21:06,0,-54
12/7/2017 21:07,0,-53
12/7/2017 21:08,0,-52
12/7/2017 21:09,0,-51
12/7/2017 21:10,0,-50
12/7/2017 21:11,0,-49
12/7/2017 21:12,0,-48
12/7/2017 21:13,0,-47
12/7/2017 21:14,0,-46
12/7/2017 21:15,0,-45
12/7/2017 21:16,0,-44
12/7/2017 21:17,0,-43
12/7/2017 21:18,0,-42
12/7/2017 21:19,0,-41
12/7/2017 21:20,0,-40
12/7/2017 21:21,0,-39
12/7/2017 21:22,0,-38
12/7/2017 21:23,0,-37
12/7/2017 21:24,0,-36
12/7/2017 21:25,0,-35
12/7/2017 21:26,0,-34
12/7/2017 21:27,0,-33
12/7/2017 21:28,0,-32
12/7/2017 21:29,0,-31
12/7/2017 21:30,0,-30
12/7/2017 21:31,0,-29
12/7/2017 21:32,0,-28
12/7/2017 21:33,0,-27
12/7/2017 21:34,0,-26
12/7/2017 21:35,0,-25
12/7/2017 21:36,0,-24
12/7/2017 21:37,0,-23
12/7/2017 21:38,0,-22
12/7/2017 21:39,0,-21
12/7/2017 21:40,0,-20
12/7/2017 21:41,0,-19
12/7/2017 21:42,0,-18
12/7/2017 21:43,0,-17
12/7/2017 21:44,0,-16
12/7/2017 21:45,0,-15
12/7/2017 21:46,0,-14
12/7/2017 21:47,0,-13
12/7/2017 21:48,0,-12
12/7/2017 21:49,0,-11
12/7/2017 21:50,0,-10
12/7/2017 21:51,0,-9
12/7/2017 21:52,0,-8
12/7/2017 21:53,0,-7
12/7/2017 21:54,0,-6
12/7/2017 21:55,0,-5
12/7/2017 21:56,0,-4
12/7/2017 21:57,0,-3
12/7/2017 21:58,0,-2
12/7/2017 21:59,0,-1
12/7/2017 22:00,0,0
12/7/2017 22:01,0,1
12/7/2017 22:02,0,2
12/7/2017 22:03,0,3
12/7/2017 22:04,0,4
12/7/2017 22:05,0,5
12/7/2017 22:06,0,6
12/7/2017 22:07,0,7
12/7/2017 22:08,0,8
12/7/2017 22:09,0,9
12/7/2017 22:10,0,10
12/7/2017 22:11,0,11
12/7/2017 22:12,0,12
12/7/2017 22:13,0,13
12/7/2017 22:14,0,14
12/7/2017 22:15,0,15
12/7/2017 22:16,0,16
12/7/2017 22:17,0,17
12/7/2017 22:18,0,18
12/7/2017 22:19,0,19
12/7/2017 22:20,0,20
12/7/2017 22:21,1,21
12/7/2017 22:22,1,22
12/7/2017 22:23,1,23
12/7/2017 22:24,1,24
12/7/2017 22:25,1,25
12/7/2017 22:26,1,26
12/7/2017 22:27,1,27
12/7/2017 22:28,1,28
12/7/2017 22:29,1,29
12/7/2017 22:30,1,30
12/7/2017 22:31,1,31
12/7/2017 22:32,1,32
12/7/2017 22:33,1,33
12/7/2017 22:34,1,34
12/7/2017 22:35,1,35
12/7/2017 22:36,1,36
12/7/2017 22:37,1,37
12/7/2017 22:38,1,38
12/7/2017 22:39,1,39
12/7/2017 22:40,1,40
12/7/2017 22:41,1,41
12/7/2017 22:42,1,42
12/7/2017 22:43,1,43
12/7/2017 22:44,1,44
12/7/2017 22:45,1,45
12/7/2017 22:46,1,46
12/7/2017 22:47,1,47
12/7/2017 22:48,1,48
12/7/2017 22:49,1,49
12/7/2017 22:50,1,50
12/7/2017 22:51,1,51
12/7/2017 22:52,1,52
12/7/2017 22:53,1,53
12/7/2017 22:54,1,54
12/7/2017 22:55,1,55
12/7/2017 22:56,1,56
12/7/2017 22:57,1,57
12/7/2017 22:58,1,58
12/7/2017 22:59,1,59
12/7/2017 23:00,1,60
12/7/2017 23:01,1,61
12/7/2017 23:02,1,62
12/7/2017 23:03,1,63
12/7/2017 23:04,1,64
12/7/2017 23:05,1,65
12/7/2017 23:06,1,66
12/7/2017 23:07,1,67
12/7/2017 23:08,1,68
12/7/2017 23:09,1,69
12/7/2017 23:10,1,70
12/7/2017 23:11,1,71
12/7/2017 23:12,1,72
12/7/2017 23:13,1,73
12/7/2017 23:14,1,74
12/7/2017 23:15,1,75
12/7/2017 23:16,1,76
12/7/2017 23:17,1,77
12/7/2017 23:18,1,78
12/7/2017 23:19,1,79
12/7/2017 23:20,1,80
12/7/2017 23:21,1,81
12/7/2017 23:22,1,82
12/7/2017 23:23,1,83
12/7/2017 23:24,1,84
12/7/2017 23:25,1,85
12/7/2017 23:26,1,86
12/7/2017 23:27,1,87
12/7/2017 23:28,1,88
12/7/2017 23:29,1,89
12/7/2017 23:30,1,90
12/7/2017 23:31,1,91
12/7/2017 23:32,1,92
12/7/2017 23:33,1,93
12/7/2017 23:34,1,94
12/7/2017 23:35,1,95
12/7/2017 23:36,1,96
12/7/2017 23:37,1,97
12/7/2017 23:38,1,98
12/7/2017 23:39,1,99
12/7/2017 23:40,1,100
12/7/2017 23:41,1,101
12/7/2017 23:42,1,102
12/7/2017 23:43,1,103
12/7/2017 23:44,1,104
12/7/2017 23:45,1,105
12/7/2017 23:46,1,106
12/7/2017 23:47,1,107
12/7/2017 23:48,1,108
12/7/2017 23:49,1,109
12/7/2017 23:50,1,110
12/7/2017 23:51,1,111
12/7/2017 23:52,1,112
12/7/2017 23:53,1,113
12/7/2017 23:54,1,114
12/7/2017 23:55,1,115
12/7/2017 23:56,1,116
12/7/2017 23:57,1,117
12/7/2017 23:58,1,118
12/7/2017 23:59,1,119
12/8/2017 21:00,0,-60
12/8/2017 21:01,0,-59
12/8/2017 21:02,0,-58
12/8/2017 21:03,0,-57
12/8/2017 21:04,0,-56
12/8/2017 21:05,0,-55
12/8/2017 21:06,0,-54
12/8/2017 21:07,0,-53
12/8/2017 21:08,0,-52
12/8/2017 21:09,0,-51
12/8/2017 21:10,0,-50
12/8/2017 21:11,0,-49
12/8/2017 21:12,0,-48
12/8/2017 21:13,0,-47
12/8/2017 21:14,0,-46
12/8/2017 21:15,0,-45
12/8/2017 21:16,0,-44
12/8/2017 21:17,0,-43
12/8/2017 21:18,0,-42
12/8/2017 21:19,0,-41
12/8/2017 21:20,0,-40
12/8/2017 21:21,0,-39
12/8/2017 21:22,0,-38
12/8/2017 21:23,0,-37
12/8/2017 21:24,0,-36
12/8/2017 21:25,0,-35
12/8/2017 21:26,0,-34
12/8/2017 21:27,0,-33
12/8/2017 21:28,0,-32
12/8/2017 21:29,0,-31
12/8/2017 21:30,0,-30
12/8/2017 21:31,0,-29
12/8/2017 21:32,0,-28
12/8/2017 21:33,0,-27
12/8/2017 21:34,0,-26
12/8/2017 21:35,0,-25
12/8/2017 21:36,0,-24
12/8/2017 21:37,0,-23
12/8/2017 21:38,0,-22
12/8/2017 21:39,0,-21
12/8/2017 21:40,0,-20
12/8/2017 21:41,0,-19
12/8/2017 21:42,0,-18
12/8/2017 21:43,1,-17
12/8/2017 21:44,1,-16
12/8/2017 21:45,1,-15
12/8/2017 21:46,1,-14
12/8/2017 21:47,1,-13
12/8/2017 21:48,1,-12
12/8/2017 21:49,1,-11
12/8/2017 21:50,1,-10
12/8/2017 21:51,1,-9
12/8/2017 21:52,1,-8
12/8/2017 21:53,1,-7
12/8/2017 21:54,1,-6
12/8/2017 21:55,1,-5
12/8/2017 21:56,1,-4
12/8/2017 21:57,1,-3
12/8/2017 21:58,1,-2
12/8/2017 21:59,1,-1
12/8/2017 22:00,1,0
12/8/2017 22:01,1,1
12/8/2017 22:02,1,2
12/8/2017 22:03,1,3
12/8/2017 22:04,1,4
12/8/2017 22:05,1,5
12/8/2017 22:06,1,6
12/8/2017 22:07,1,7
12/8/2017 22:08,1,8
12/8/2017 22:09,1,9
12/8/2017 22:10,1,10
12/8/2017 22:11,1,11
12/8/2017 22:12,1,12
12/8/2017 22:13,1,13
12/8/2017 22:14,1,14
12/8/2017 22:15,1,15
12/8/2017 22:16,1,16
12/8/2017 22:17,1,17
12/8/2017 22:18,1,18
12/8/2017 22:19,1,19
12/8/2017 22:20,1,20
12/8/2017 22:21,1,21
12/8/2017 22:22,1,22
12/8/2017 22:23,1,23
12/8/2017 22:24,1,24
12/8/2017 22:25,1,25
12/8/2017 22:26,1,26
12/8/2017 22:27,1,27
12/8/2017 22:28,1,28
12/8/2017 22:29,1,29
12/8/2017 22:30,1,30
12/8/2017 22:31,1,31
12/8/2017 22:32,1,32
12/8/2017 22:33,1,33
12/8/2017 22:34,1,34
12/8/2017 22:35,1,35
12/8/2017 22:36,1,36
12/8/2017 22:37,1,37
12/8/2017 22:38,1,38
12/8/2017 22:39,1,39
12/8/2017 22:40,1,40
12/8/2017 22:41,1,41
12/8/2017 22:42,1,42
12/8/2017 22:43,1,43
12/8/2017 22:44,1,44
12/8/2017 22:45,1,45
12/8/2017 22:46,1,46
12/8/2017 22:47,1,47
12/8/2017 22:48,1,48
12/8/2017 22:49,1,49
12/8/2017 22:50,1,50
12/8/2017 22:51,1,51
12/8/2017 22:52,1,52
12/8/2017 22:53,1,53
12/8/2017 22:54,1,54
12/8/2017 22:55,1,55
12/8/2017 22:56,1,56
12/8/2017 22:57,1,57
12/8/2017 22:58,1,58
12/8/2017 22:59,1,59
12/8/2017 23:00,1,60
12/8/2017 23:01,1,61
12/8/2017 23:02,1,62
12/8/2017 23:03,1,63
12/8/2017 23:04,1,64
12/8/2017 23:05,1,65
12/8/2017 23:06,1,66
12/8/2017 23:07,1,67
12/8/2017 23:08,1,68
12/8/2017 23:09,1,69
12/8/2017 23:10,1,70
12/8/2017 23:11,1,71
12/8/2017 23:12,1,72
12/8/2017 23:13,1,73
12/8/2017 23:14,1,74
12/8/2017 23:15,1,75
12/8/2017 23:16,1,76
12/8/2017 23:17,1,77
12/8/2017 23:18,1,78
12/8/2017 23:19,1,79
12/8/2017 23:20,1,80
12/8/2017 23:21,1,81
12/8/2017 23:22,1,82
12/8/2017 23:23,1,83
12/8/2017 23:24,1,84
12/8/2017 23:25,1,85
12/8/2017 23:26,1,86
12/8/2017 23:27,1,87
12/8/2017 23:28,1,88
12/8/2017 23:29,1,89
12/8/2017 23:30,1,90
12/8/2017 23:31,1,91
12/8/2017 23:32,1,92
12/8/2017 23:33,1,93
12/8/2017 23:34,1,94
12/8/2017 23:35,1,95
12/8/2017 23:36,1,96
12/8/2017 23:37,1,97
12/8/2017 23:38,1,98
12/8/2017 23:39,1,99
12/8/2017 23:40,1,100
12/8/2017 23:41,1,101
12/8/2017 23:42,1,102
12/8/2017 23:43,1,103
12/8/2017 23:44,1,104
12/8/2017 23:45,1,105
12/8/2017 23:46,1,106
12/8/2017 23:47,1,107
12/8/2017 23:48,1,108
12/8/2017 23:49,1,109
12/8/2017 23:50,1,110
12/8/2017 23:51,1,111
12/8/2017 23:52,1,112
12/8/2017 23:53,1,113
12/8/2017 23:54,1,114
12/8/2017 23:55,1,115
12/8/2017 23:56,1,116
12/8/2017 23:57,1,117
12/8/2017 23:58,1,118
12/8/2017 23:59,1,119
12/9/2017 21:00,0,-60
12/9/2017 21:01,0,-59
12/9/2017 21:02,0,-58
12/9/2017 21:03,0,-57
12/9/2017 21:04,0,-56
12/9/2017 21:05,0,-55
12/9/2017 21:06,0,-54
12/9/2017 21:07,0,-53
12/9/2017 21:08,0,-52
12/9/2017 21:09,0,-51
12/9/2017 21:10,0,-50
12/9/2017 21:11,0,-49
12/9/2017 21:12,0,-48
12/9/2017 21:13,0,-47
12/9/2017 21:14,0,-46
12/9/2017 21:15,0,-45
12/9/2017 21:16,0,-44
12/9/2017 21:17,0,-43
12/9/2017 21:18,0,-42
12/9/2017 21:19,0,-41
12/9/2017 21:20,0,-40
12/9/2017 21:21,0,-39
12/9/2017 21:22,0,-38
12/9/2017 21:23,0,-37
12/9/2017 21:24,0,-36
12/9/2017 21:25,0,-35
12/9/2017 21:26,0,-34
12/9/2017 21:27,0,-33
12/9/2017 21:28,0,-32
12/9/2017 21:29,0,-31
12/9/2017 21:30,0,-30
12/9/2017 21:31,0,-29
12/9/2017 21:32,0,-28
12/9/2017 21:33,0,-27
12/9/2017 21:34,0,-26
12/9/2017 21:35,0,-25
12/9/2017 21:36,0,-24
12/9/2017 21:37,0,-23
12/9/2017 21:38,0,-22
12/9/2017 21:39,0,-21
12/9/2017 21:40,0,-20
12/9/2017 21:41,0,-19
12/9/2017 21:42,0,-18
12/9/2017 21:43,0,-17
12/9/2017 21:44,0,-16
12/9/2017 21:45,0,-15
12/9/2017 21:46,0,-14
12/9/2017 21:47,0,-13
12/9/2017 21:48,0,-12
12/9/2017 21:49,0,-11
12/9/2017 21:50,0,-10
12/9/2017 21:51,0,-9
12/9/2017 21:52,0,-8
12/9/2017 21:53,0,-7
12/9/2017 21:54,0,-6
12/9/2017 21:55,0,-5
12/9/2017 21:56,0,-4
12/9/2017 21:57,0,-3
12/9/2017 21:58,0,-2
12/9/2017 21:59,0,-1
12/9/2017 22:00,0,0
12/9/2017 22:01,0,1
12/9/2017 22:02,0,2
12/9/2017 22:03,0,3
12/9/2017 22:04,0,4
12/9/2017 22:05,0,5
12/9/2017 22:06,0,6
12/9/2017 22:07,0,7
12/9/2017 22:08,0,8
12/9/2017 22:09,0,9
12/9/2017 22:10,0,10
12/9/2017 22:11,0,11
12/9/2017 22:12,0,12
12/9/2017 22:13,0,13
12/9/2017 22:14,0,14
12/9/2017 22:15,0,15
12/9/2017 22:16,0,16
12/9/2017 22:17,0,17
12/9/2017 22:18,0,18
12/9/2017 22:19,0,19
12/9/2017 22:20,1,20
12/9/2017 22:21,1,21
12/9/2017 22:22,1,22
12/9/2017 22:23,1,23
12/9/2017 22:24,1,24
12/9/2017 22:25,1,25
12/9/2017 22:26,1,26
12/9/2017 22:27,1,27
12/9/2017 22:28,1,28
12/9/2017 22:29,1,29
12/9/2017 22:30,1,30
12/9/2017 22:31,1,31
12/9/2017 22:32,1,32
12/9/2017 22:33,1,33
12/9/2017 22:34,1,34
12/9/2017 22:35,1,35
12/9/2017 22:36,1,36
12/9/2017 22:37,1,37
12/9/2017 22:38,1,38
12/9/2017 22:39,1,39
12/9/2017 22:40,1,40
12/9/2017 22:41,1,41
12/9/2017 22:42,1,42
12/9/2017 22:43,1,43
12/9/2017 22:44,1,44
12/9/2017 22:45,1,45
12/9/2017 22:46,1,46
12/9/2017 22:47,1,47
12/9/2017 22:48,1,48
12/9/2017 22:49,1,49
12/9/2017 22:50,1,50
12/9/2017 22:51,1,51
12/9/2017 22:52,1,52
12/9/2017 22:53,1,53
12/9/2017 22:54,1,54
12/9/2017 22:55,1,55
12/9/2017 22:56,1,56
12/9/2017 22:57,1,57
12/9/2017 22:58,1,58
12/9/2017 22:59,1,59
12/9/2017 23:00,1,60
12/9/2017 23:01,1,61
12/9/2017 23:02,1,62
12/9/2017 23:03,1,63
12/9/2017 23:04,1,64
12/9/2017 23:05,1,65
12/9/2017 23:06,1,66
12/9/2017 23:07,1,67
12/9/2017 23:08,1,68
12/9/2017 23:09,1,69
12/9/2017 23:10,1,70
12/9/2017 23:11,1,71
12/9/2017 23:12,1,72
12/9/2017 23:13,1,73
12/9/2017 23:14,1,74
12/9/2017 23:15,1,75
12/9/2017 23:16,1,76
12/9/2017 23:17,1,77
12/9/2017 23:18,1,78
12/9/2017 23:19,1,79
12/9/2017 23:20,1,80
12/9/2017 23:21,1,81
12/9/2017 23:22,1,82
12/9/2017 23:23,1,83
12/9/2017 23:24,1,84
12/9/2017 23:25,1,85
12/9/2017 23:26,1,86
12/9/2017 23:27,1,87
12/9/2017 23:28,1,88
12/9/2017 23:29,1,89
12/9/2017 23:30,1,90
12/9/2017 23:31,1,91
12/9/2017 23:32,1,92
12/9/2017 23:33,1,93
12/9/2017 23:34,1,94
12/9/2017 23:35,1,95
12/9/2017 23:36,1,96
12/9/2017 23:37,1,97
12/9/2017 23:38,1,98
12/9/2017 23:39,1,99
12/9/2017 23:40,1,100
12/9/2017 23:41,1,101
12/9/2017 23:42,1,102
12/9/2017 23:43,1,103
12/9/2017 23:44,1,104
12/9/2017 23:45,1,105
12/9/2017 23:46,1,106
12/9/2017 23:47,1,107
12/9/2017 23:48,1,108
12/9/2017 23:49,1,109
12/9/2017 23:50,1,110
12/9/2017 23:51,1,111
12/9/2017 23:52,1,112
12/9/2017 23:53,1,113
12/9/2017 23:54,1,114
12/9/2017 23:55,1,115
12/9/2017 23:56,1,116
12/9/2017 23:57,1,117
12/9/2017 23:58,1,118
12/9/2017 23:59,1,119
12/10/2017 21:00,0,-60
12/10/2017 21:01,0,-59
12/10/2017 21:02,0,-58
12/10/2017 21:03,0,-57
12/10/2017 21:04,0,-56
12/10/2017 21:05,0,-55
12/10/2017 21:06,0,-54
12/10/2017 21:07,0,-53
12/10/2017 21:08,0,-52
12/10/2017 21:09,0,-51
12/10/2017 21:10,0,-50
12/10/2017 21:11,0,-49
12/10/2017 21:12,0,-48
12/10/2017 21:13,0,-47
12/10/2017 21:14,0,-46
12/10/2017 21:15,0,-45
12/10/2017 21:16,0,-44
12/10/2017 21:17,0,-43
12/10/2017 21:18,0,-42
12/10/2017 21:19,0,-41
12/10/2017 21:20,0,-40
12/10/2017 21:21,0,-39
12/10/2017 21:22,0,-38
12/10/2017 21:23,0,-37
12/10/2017 21:24,0,-36
12/10/2017 21:25,0,-35
12/10/2017 21:26,0,-34
12/10/2017 21:27,0,-33
12/10/2017 21:28,0,-32
12/10/2017 21:29,0,-31
12/10/2017 21:30,0,-30
12/10/2017 21:31,0,-29
12/10/2017 21:32,0,-28
12/10/2017 21:33,0,-27
12/10/2017 21:34,0,-26
12/10/2017 21:35,0,-25
12/10/2017 21:36,0,-24
12/10/2017 21:37,0,-23
12/10/2017 21:38,0,-22
12/10/2017 21:39,0,-21
12/10/2017 21:40,0,-20
12/10/2017 21:41,0,-19
12/10/2017 21:42,0,-18
12/10/2017 21:43,0,-17
12/10/2017 21:44,0,-16
12/10/2017 21:45,0,-15
12/10/2017 21:46,0,-14
12/10/2017 21:47,0,-13
12/10/2017 21:48,0,-12
12/10/2017 21:49,0,-11
12/10/2017 21:50,0,-10
12/10/2017 21:51,0,-9
12/10/2017 21:52,0,-8
12/10/2017 21:53,0,-7
12/10/2017 21:54,0,-6
12/10/2017 21:55,0,-5
12/10/2017 21:56,0,-4
12/10/2017 21:57,0,-3
12/10/2017 21:58,0,-2
12/10/2017 21:59,0,-1
12/10/2017 22:00,0,0
12/10/2017 22:01,0,1
12/10/2017 22:02,0,2
12/10/2017 22:03,0,3
12/10/2017 22:04,0,4
12/10/2017 22:05,0,5
12/10/2017 22:06,0,6
12/10/2017 22:07,0,7
12/10/2017 22:08,0,8
12/10/2017 22:09,0,9
12/10/2017 22:10,0,10
12/10/2017 22:11,0,11
12/10/2017 22:12,0,12
12/10/2017 22:13,0,13
12/10/2017 22:14,0,14
12/10/2017 22:15,0,15
12/10/2017 22:16,0,16
12/10/2017 22:17,0,17
12/10/2017 22:18,0,18
12/10/2017 22:19,1,19
12/10/2017 22:20,1,20
12/10/2017 22:21,1,21
12/10/2017 22:22,1,22
12/10/2017 22:23,1,23
12/10/2017 22:24,1,24
12/10/2017 22:25,1,25
12/10/2017 22:26,1,26
12/10/2017 22:27,1,27
12/10/2017 22:28,1,28
12/10/2017 22:29,1,29
12/10/2017 22:30,1,30
12/10/2017 22:31,1,31
12/10/2017 22:32,1,32
12/10/2017 22:33,1,33
12/10/2017 22:34,1,34
12/10/2017 22:35,1,35
12/10/2017 22:36,1,36
12/10/2017 22:37,1,37
12/10/2017 22:38,1,38
12/10/2017 22:39,1,39
12/10/2017 22:40,1,40
12/10/2017 22:41,1,41
12/10/2017 22:42,1,42
12/10/2017 22:43,1,43
12/10/2017 22:44,1,44
12/10/2017 22:45,1,45
12/10/2017 22:46,1,46
12/10/2017 22:47,1,47
12/10/2017 22:48,1,48
12/10/2017 22:49,1,49
12/10/2017 22:50,1,50
12/10/2017 22:51,1,51
12/10/2017 22:52,1,52
12/10/2017 22:53,1,53
12/10/2017 22:54,1,54
12/10/2017 22:55,1,55
12/10/2017 22:56,1,56
12/10/2017 22:57,1,57
12/10/2017 22:58,1,58
12/10/2017 22:59,1,59
12/10/2017 23:00,1,60
12/10/2017 23:01,1,61
12/10/2017 23:02,1,62
12/10/2017 23:03,1,63
12/10/2017 23:04,1,64
12/10/2017 23:05,1,65
12/10/2017 23:06,1,66
12/10/2017 23:07,1,67
12/10/2017 23:08,1,68
12/10/2017 23:09,1,69
12/10/2017 23:10,1,70
12/10/2017 23:11,1,71
12/10/2017 23:12,1,72
12/10/2017 23:13,1,73
12/10/2017 23:14,1,74
12/10/2017 23:15,1,75
12/10/2017 23:16,1,76
12/10/2017 23:17,1,77
12/10/2017 23:18,1,78
12/10/2017 23:19,1,79
12/10/2017 23:20,1,80
12/10/2017 23:21,1,81
12/10/2017 23:22,1,82
12/10/2017 23:23,1,83
12/10/2017 23:24,1,84
12/10/2017 23:25,1,85
12/10/2017 23:26,1,86
12/10/2017 23:27,1,87
12/10/2017 23:28,1,88
12/10/2017 23:29,1,89
12/10/2017 23:30,1,90
12/10/2017 23:31,1,91
12/10/2017 23:32,1,92
12/10/2017 23:33,1,93
12/10/2017 23:34,1,94
12/10/2017 23:35,1,95
12/10/2017 23:36,1,96
12/10/2017 23:37,1,97
12/10/2017 23:38,1,98
12/10/2017 23:39,1,99
12/10/2017 23:40,1,100
12/10/2017 23:41,1,101
12/10/2017 23:42,1,102
12/10/2017 23:43,1,103
12/10/2017 23:44,1,104
12/10/2017 23:45,1,105
12/10/2017 23:46,1,106
12/10/2017 23:47,1,107
12/10/2017 23:48,1,108
12/10/2017 23:49,1,109
12/10/2017 23:50,1,110
12/10/2017 23:51,1,111
12/10/2017 23:52,1,112
12/10/2017 23:53,1,113
12/10/2017 23:54,1,114
12/10/2017 23:55,1,115
12/10/2017 23:56,1,116
12/10/2017 23:57,1,117
12/10/2017 23:58,1,118
12/10/2017 23:59,1,119
12/11/2017 21:00,0,-60
12/11/2017 21:01,0,-59
12/11/2017 21:02,0,-58
12/11/2017 21:03,0,-57
12/11/2017 21:04,0,-56
12/11/2017 21:05,0,-55
12/11/2017 21:06,0,-54
12/11/2017 21:07,0,-53
12/11/2017 21:08,0,-52
12/11/2017 21:09,0,-51
12/11/2017 21:10,0,-50
12/11/2017 21:11,0,-49
12/11/2017 21:12,0,-48
12/11/2017 21:13,0,-47
12/11/2017 21:14,0,-46
12/11/2017 21:15,0,-45
12/11/2017 21:16,0,-44
12/11/2017 21:17,0,-43
12/11/2017 21:18,0,-42
12/11/2017 21:19,0,-41
12/11/2017 21:20,0,-40
12/11/2017 21:21,0,-39
